signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,recommended_hold_minutes,max_hold_minutes,exit_urgency,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
dbab39fdb27e697ed54c6108,2026-03-17T09:50:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23486.4492,23493.1992,23493.1992,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,10,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0087,0.0,0.4438,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.37,0.54,0.65,0.54,,,2026-03-17T09:50:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,350.99,120,23496.6992,23519.0996,23564.4492,23519.9492,23557.5,,,23410.4492,23557.5,0.000436,0.00139,0.003321,0.001426,-0.003236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
f377b6100af5723cf77518eb,2026-03-17T09:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,83.7,108.81,71.14,,,,23473.4004,23493.1992,23493.1992,23347.4004,23151.0996,1.3841,68,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,25,0.0,0.0,0.0,0.0,10,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1502,0.0,0.0,-3,11,PINNING_DOMINANT,0.0,0.0,0.7589,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.58,0.43,0.58,0.7,0.58,,,2026-03-17T09:55:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,345.99,120,23513.0,23526.0,23500.1992,23523.9492,23557.5,,,23415.8496,23557.5,0.001687,0.002241,0.001142,0.002153,-0.002452,16.87,22.41,11.42,21.53,-24.52,35.83,181.0488,-107.3496,1.0,1.0,1.0,1.0,0.0,1.0,38.79,-1.41,38.79,-45.73,40.19,84.52,85.48,67.86,88.0,74.66,78.87,0.8333,,,65_79,0.50_0.64,
21382c07dfe13feee4b9d525,2026-03-17T09:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23496.6992,23493.1992,23501.5996,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,10,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0091,0.0,0.4436,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.37,0.54,0.65,0.54,,,2026-03-17T09:55:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,345.99,120,23513.0,23526.0,23500.1992,23523.9492,23557.5,,,23415.8496,23557.5,0.000694,0.001247,0.000149,0.00116,-0.003441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
84502ba1985d264a46364ce6,2026-03-17T10:00:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23511.9004,23493.1992,23524.9492,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0101,0.0,0.4429,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.38,0.54,0.65,0.54,,,2026-03-17T10:00:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,340.99,120,23519.0996,23554.6992,23470.0996,23515.1992,23557.5,,,23412.9004,23557.5,0.000306,0.00182,-0.001778,0.00014,-0.004211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
41a175ea887ead642be361bd,2026-03-17T10:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,85.3,110.89,72.5,,,,23527.5996,23493.1992,23530.3496,23347.4004,23151.0996,1.3841,75,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,25,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1502,0.0,0.0,-3,12,PINNING_DOMINANT,0.0,0.0,0.7576,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.44,0.59,0.7,0.59,,,2026-03-17T10:05:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,335.99,120,23526.0,23564.4492,23489.9492,23490.6504,23557.5,,,23436.3008,23557.5,-6.8e-05,0.001566,-0.0016,-0.00157,-0.00388,-0.68,15.66,-16.0,-15.7,-38.8,12.71,126.8496,-161.5488,0.0,1.0,0.0,0.0,0.0,1.0,15.66,-24.44,15.66,-68.66,40.1,84.33,35.48,53.95,24.0,36.64,38.09,0.3333,,,65_79,0.50_0.64,
53c61d65309150fbe234a457,2026-03-17T10:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23519.9004,23493.1992,23530.3496,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0103,0.0,0.4428,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.38,0.54,0.65,0.54,,,2026-03-17T10:05:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,335.99,120,23526.0,23564.4492,23489.9492,23490.6504,23557.5,,,23436.3008,23557.5,0.000259,0.001894,-0.001273,-0.001244,-0.003554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
22a6b4cfbfe1c52bbe081d9d,2026-03-17T10:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23509.25,23493.1992,23536.8496,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0106,0.0,0.4426,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.54,0.38,0.54,0.65,0.54,,,2026-03-17T10:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,330.99,120,23554.6992,23500.1992,23483.75,23470.5508,23557.5,,,23435.3008,23557.5,0.001933,-0.000385,-0.001085,-0.001646,-0.003146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
6ea9fcf24dbf098e6edd716b,2026-03-17T10:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,91.55,119.02,77.82,,,,23541.0996,23493.1992,23543.5996,23347.4004,23151.0996,1.3841,75,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,25,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1502,0.0,0.0,-3,11,PINNING_DOMINANT,0.0,0.0,0.7297,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.44,0.59,0.7,0.59,,,2026-03-17T10:15:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,325.99,120,23564.4492,23470.0996,23523.0,23440.6504,23557.5,,,23383.9492,23557.5,0.000992,-0.003016,-0.000769,-0.004267,-0.006676,9.92,-30.16,-7.69,-42.67,-66.76,6.97,113.3496,-175.0488,1.0,0.0,0.0,0.0,0.0,1.0,9.92,-42.67,9.92,-74.36,52.59,84.28,32.26,49.79,28.0,30.22,35.28,0.3333,,,65_79,0.50_0.64,
d87994f948d5ced0a7f478f0,2026-03-17T10:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23548.8008,23493.1992,23549.1504,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0158,0.0,0.4217,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.55,0.39,0.55,0.65,0.55,,,2026-03-17T10:15:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,325.99,120,23564.4492,23470.0996,23523.0,23440.6504,23557.5,,,23383.9492,23557.5,0.000665,-0.003342,-0.001096,-0.004593,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
ed21952ae25c24a3016d5f50,2026-03-17T10:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23600.0,54.35,70.66,46.2,,,,23567.75,23493.1992,23572.9004,23347.4004,23151.0996,1.3841,75,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,25,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1502,0.0,0.0,-3,11,PINNING_DOMINANT,0.0,0.0,0.6875,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.45,0.59,0.7,0.59,,,2026-03-17T10:20:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,320.99,120,23500.1992,23489.9492,23519.9492,23412.75,23557.5,,,23386.4492,23557.5,-0.002866,-0.003301,-0.002028,-0.006577,-0.007693,-28.66,-33.01,-20.28,-65.77,-76.93,-4.35,86.6992,-201.6992,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-65.77,-1.4,-85.58,64.37,84.18,0.0,41.58,0.0,20.06,15.41,0.0,,,65_79,0.50_0.64,
0067ad7746ada2d4b8d25071,2026-03-17T10:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23562.3496,23493.1992,23574.1992,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,555a090fc010f7f2,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0238,0.0,0.3902,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.55,0.39,0.55,0.65,0.55,,,2026-03-17T10:20:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,320.99,120,23500.1992,23489.9492,23519.9492,23412.75,23557.5,,,23386.4492,23557.5,-0.002638,-0.003073,-0.001799,-0.006349,-0.007465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
ad7965cd131b41dcd8de6da3,2026-03-17T10:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,87.5,113.75,74.38,,,,23541.9492,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,76,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,25,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1622,0.0,0.0,-3,11,PINNING_DOMINANT,0.0,0.0,0.7285,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.59,0.45,0.59,0.7,0.59,,,2026-03-17T10:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,315.99,120,23470.0996,23483.75,23523.9492,23383.6992,23557.5,,,23406.8496,23557.5,-0.003052,-0.002472,-0.000765,-0.006722,-0.005739,-30.52,-24.72,-7.65,-67.22,-57.39,6.61,112.5,-175.8984,0.0,0.0,0.0,0.0,0.0,1.0,-7.65,-67.22,-7.65,-74.72,59.57,67.07,16.13,49.53,0.0,29.85,24.68,0.1667,,,65_79,0.50_0.64,
b694e9808f5c32814af33215,2026-03-17T10:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23513.8496,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=NEUTRAL_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,71f4dee2b3bbfae5,NO_SIGNAL,,NEUTRAL_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,12,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,8,HEDGING_NEUTRAL,0.0,0.0,0.4415,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.46,0.25,0.46,0.56,0.46,,,2026-03-17T10:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,315.99,120,23470.0996,23483.75,23523.9492,23383.6992,23557.5,,,23406.8496,23557.5,-0.001861,-0.00128,0.00043,-0.005535,-0.004551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
28a39b977234c6d544ff3d2b,2026-03-17T10:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23503.8008,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=NEUTRAL_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,71f4dee2b3bbfae5,NO_SIGNAL,,NEUTRAL_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,10,16,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,6,HEDGING_NEUTRAL,0.0,0.0,0.4037,0,,,50,50,50,50,0,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.46,0.25,0.46,0.56,0.46,debug_samples/NIFTY_spot_snapshot_2026-03-17T10-30-00+05-30.json,debug_samples/NIFTY_ICICI_option_chain_snapshot_2026-03-17T10-31-37.634069+05-30.csv,2026-03-17T10:30:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,310.99,120,23489.9492,23523.0,23515.1992,23366.0508,23557.5,,,23411.0,23557.5,-0.000589,0.000817,0.000485,-0.005861,-0.003948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
88fcc9a660abb2a49b38b3bd,2026-03-17T11:05:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23550.0,44.6,57.98,37.91,,,,23517.3008,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,81,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,f026080ff0f81590,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1622,0.0,0.0,-3,13,PINNING_DOMINANT,0.0163,0.0,0.6883,-5,,,15,18,78,34,-3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.47,0.6,0.7,0.6,,,2026-03-17T11:05:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,275.99,120,23470.5508,23412.75,23391.0508,23436.3008,23557.5,,,23517.0,23557.5,-0.001988,-0.004446,-0.005368,-0.003444,-1.3e-05,-19.88,-44.46,-53.68,-34.44,-0.13,17.09,137.1484,-151.25,0.0,0.0,0.0,0.0,0.0,1.0,-11.33,-64.31,-0.13,-64.31,52.98,64.19,16.13,57.13,0.0,42.32,29.7,0.1667,,,80_100,0.50_0.64,
