signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
7911032bd98fef36d5625395,2026-03-17T11:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,83.05,107.97,70.59,23380.6504,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,BALANCED,SETUP,signal_regime=BALANCED|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=MIXED|dataq=GOOD|provider=WEAK,df80f53c50682d3b,WATCHLIST,GAMMA_FLIP+DEALER_VOL+CHARM,BEARISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,72,0.0,0.0,0.0,0.0,5,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1542,0.1902,0.0,-3,19,HEDGING_NEUTRAL,0.0052,0.1762,0.5159,0,,,15,18,78,34,-3,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,MIXED,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.51,0.72,0.51,0.41,0.51,,,2026-03-17T11:25:00+05:30,2026-03-17T11:25:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
17475fa8192ae6fc1a18ca92,2026-03-17T11:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23372.4004,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,dc0e6eed360d8941,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.7,0.35,0.0,0.0,6,15,1,overnight_option_efficiency_contained,5,-8,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,13,HEDGING_NEUTRAL,0.037,0.064,0.3758,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.44,0.39,0.44,0.45,0.44,,,2026-03-17T11:30:00+05:30,2026-03-17T11:30:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
1ce99a85ba9db459a0aa4e6c,2026-03-17T11:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,72.2,93.86,61.37,23364.75,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,BALANCED,SETUP,signal_regime=BALANCED|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=MIXED|dataq=GOOD|provider=WEAK,df80f53c50682d3b,WATCHLIST,GAMMA_FLIP+DEALER_VOL+CHARM,BEARISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,72,0.7,0.35,0.0,0.0,8,16,1,overnight_option_efficiency_contained,5,-8,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1542,0.1902,0.0,-3,24,HEDGING_NEUTRAL,0.0896,0.2606,0.4208,0,,,15,18,78,34,-3,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,MIXED,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.51,0.72,0.51,0.41,0.51,,,2026-03-17T11:30:00+05:30,2026-03-17T11:30:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
ae4fbd07704326c0ebe94138,2026-03-17T11:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,83.85,109.0,71.27,23392.8008,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,BALANCED,SETUP,signal_regime=BALANCED|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=MIXED|dataq=GOOD|provider=WEAK,df80f53c50682d3b,WATCHLIST,GAMMA_FLIP+DEALER_VOL+CHARM,BEARISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,72,0.7,0.35,0.0,0.0,9,15,1,overnight_option_efficiency_contained,5,-8,2,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.201,0.237,0.0,-3,21,HEDGING_NEUTRAL,0.0307,0.2017,0.4733,0,,,15,18,78,34,-3,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,MIXED,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.52,0.73,0.52,0.41,0.52,,,2026-03-17T11:35:00+05:30,2026-03-17T11:35:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
156db5bb352c35ba5548528b,2026-03-17T11:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23390.6992,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,dc0e6eed360d8941,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.7,0.35,0.0,0.0,9,15,1,overnight_option_efficiency_contained,5,-8,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,13,HEDGING_NEUTRAL,0.0369,0.0639,0.3758,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.44,0.39,0.44,0.45,0.44,,,2026-03-17T11:35:00+05:30,2026-03-17T11:35:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
d294a1211cb4568eb32ff9dd,2026-03-17T11:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,80.45,104.59,68.38,23389.75,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,BALANCED,SETUP,signal_regime=BALANCED|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=MIXED|dataq=GOOD|provider=WEAK,df80f53c50682d3b,WATCHLIST,GAMMA_FLIP+DEALER_VOL+CHARM,BEARISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,72,0.7,0.35,0.0,0.0,9,15,1,overnight_option_efficiency_contained,5,-8,2,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.201,0.237,0.0,-3,21,HEDGING_NEUTRAL,0.0307,0.2017,0.4733,0,,,15,18,78,34,-3,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,MIXED,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.52,0.73,0.52,0.41,0.52,,,2026-03-17T11:40:00+05:30,2026-03-17T11:40:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
9537eae724591d89bd3f9388,2026-03-17T11:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23388.0,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,dc0e6eed360d8941,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.7,0.35,0.0,0.0,9,15,1,overnight_option_efficiency_contained,5,-8,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,13,HEDGING_NEUTRAL,0.0369,0.0639,0.3758,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.44,0.39,0.44,0.45,0.44,,,2026-03-17T11:40:00+05:30,2026-03-17T11:40:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
c8fe44b87903887a4caa8b2b,2026-03-17T11:45:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,83.15,108.1,70.68,23390.9492,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,BALANCED,SETUP,signal_regime=BALANCED|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=MIXED|dataq=GOOD|provider=WEAK,df80f53c50682d3b,WATCHLIST,GAMMA_FLIP+DEALER_VOL+CHARM,BEARISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,72,0.7,0.35,0.0,0.0,9,15,1,overnight_option_efficiency_contained,5,-8,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1542,0.1902,0.0,-3,19,HEDGING_NEUTRAL,0.0052,0.1762,0.5159,0,,,15,18,78,34,-3,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,MIXED,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.51,0.72,0.51,0.41,0.51,,,2026-03-17T11:45:00+05:30,2026-03-17T11:45:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
c3b76a5b59fc72b61574063e,2026-03-17T11:45:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23389.3496,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,dc0e6eed360d8941,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.7,0.35,0.0,0.0,9,15,1,overnight_option_efficiency_contained,5,-8,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,13,HEDGING_NEUTRAL,0.0369,0.0639,0.3758,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.44,0.39,0.44,0.45,0.44,,,2026-03-17T11:45:00+05:30,2026-03-17T11:45:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
f003f9b48f3471439a0b6f84,2026-03-17T11:50:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,94.55,122.92,80.37,23416.3496,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,BALANCED,SETUP,signal_regime=BALANCED|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=MIXED|dataq=GOOD|provider=WEAK,df80f53c50682d3b,WATCHLIST,GAMMA_FLIP+DEALER_VOL+CHARM,BEARISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,72,0.7,0.35,0.0,0.0,7,15,1,overnight_option_efficiency_contained,5,-8,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1542,0.1902,0.0,-3,18,HEDGING_NEUTRAL,0.0052,0.1582,0.5159,0,,,15,18,58,28,-4,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,MIXED,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.5,0.67,0.5,0.41,0.5,,,2026-03-17T11:50:00+05:30,2026-03-17T11:50:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
0a0605d97e64099f8653aa43,2026-03-17T11:50:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23410.4492,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,dc0e6eed360d8941,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.7,0.35,0.0,0.0,9,15,1,overnight_option_efficiency_contained,5,-8,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,12,HEDGING_NEUTRAL,0.0369,0.0504,0.3758,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.43,0.35,0.43,0.45,0.43,,,2026-03-17T11:50:00+05:30,2026-03-17T11:50:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
114dfb553692e71c570ad5a4,2026-03-17T11:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23350.0,95.95,124.74,81.56,23409.75,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,BALANCED,SETUP,signal_regime=BALANCED|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=DOWNSIDE_ACCELERATION|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=MIXED|dataq=GOOD|provider=WEAK,df80f53c50682d3b,WATCHLIST,GAMMA_FLIP+DEALER_VOL+CHARM,BEARISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,72,0.7,0.35,0.0,0.0,11,16,1,overnight_option_efficiency_contained,5,-8,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1542,0.1902,0.0,-3,18,HEDGING_NEUTRAL,0.0052,0.1582,0.5159,0,,,15,18,58,28,-4,Short Gamma,DOWNSIDE_ACCELERATION,VOL_EXPANSION,NORMAL,MIXED,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.5,0.66,0.5,0.41,0.5,,,2026-03-17T11:55:00+05:30,2026-03-17T11:55:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
bd38ccb77abce41288733f96,2026-03-17T11:55:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,23409.5996,23493.1992,23576.5508,23347.4004,23151.0996,1.3841,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=UNKNOWN|flow=BEARISH_FLOW|dealer_pos=Short Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,dc0e6eed360d8941,NO_SIGNAL,,BEARISH_FLOW,NEUTRAL_GAMMA,UNKNOWN,RISK_OFF,RISK_OFF,58,0.7,0.35,0.0,0.0,11,16,1,overnight_option_efficiency_contained,5,-8,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.0,0.0,0.0,0,12,HEDGING_NEUTRAL,0.0369,0.0504,0.3758,0,,,50,50,50,50,0,Short Gamma,PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,76,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.43,0.35,0.43,0.45,0.43,,,2026-03-17T11:55:00+05:30,2026-03-17T11:55:00+05:30,,PENDING,0.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.35_0.49,
